CA i vs t,
s,ÊA
0,-6.25
0.100000001,-62.5
0.200000003,-70.31230927
0.300000012,-61.74826813
0.400000006,-55.45873642
0.5,-50.46625137
0.600000024,-46.39883041
0.699999988,-42.95124817
0.800000012,-40.00439453
0.900000036,-37.47715759
1,-35.26940155
1.100000024,-33.2809906
1.200000048,-31.51192665
1.300000072,-29.92401123
1.399999976,-28.45535278
1.5,-27.13928223
1.600000024,-25.94242096
1.700000048,-24.83139038
1.800000072,-23.81572723
1.899999976,-22.86682129
2,-21.95606232
2.100000143,-21.15974426
2.200000048,-20.39273262
2.299999952,-19.68987465
2.400000095,-19.01466751
2.5,-18.35138702
2.600000143,-17.77297974
2.700000048,-17.20649719
2.799999952,-16.65145493
2.900000095,-16.13599396
3,-15.66297054
3.100000143,-15.19471169
3.200000048,-14.77318764
3.299999952,-14.33783054
3.400000095,-13.93919468
3.5,-13.57393742
3.600000143,-13.19914341
3.700000048,-12.88490295
3.799999952,-12.53633499
3.900000095,-12.21923828
4,-11.8768692
4.099999905,-11.59743786
4.200000286,-11.31801128
4.300000191,-11.05956554
4.400000095,-10.80827236
4.5,-10.55077553
4.599999905,-10.31760216
4.700000286,-10.08776665
4.800000191,-9.855070114
4.900000095,-9.651937485
5,-9.441175461
5.099999905,-9.229454994
5.200000286,-9.066376686
5.300000191,-8.871350288
5.400000095,-8.699688911
5.5,-8.53708744
5.599999905,-8.350644112
5.700000286,-8.194241524
5.800000191,-8.044986725
5.900000095,-7.907180786
6,-7.764606476
6.099999905,-7.618217468
6.200000286,-7.48041153
6.300000191,-7.343082428
6.400000095,-7.212429047
6.5,-7.102279663
6.599999905,-6.976394653
6.700000286,-6.863856316
6.800000191,-6.754660606
6.900000095,-6.653571129
7,-6.561541557
7.099999905,-6.439948082
7.200000286,-6.330752373
7.300000191,-6.245875359
7.400000095,-6.14335537
7.5,-6.044650078
7.599999905,-5.947375298
7.700000286,-5.866312981
7.800000191,-5.768084526
7.900000095,-5.716109276
8,-5.640769005
8.100000381,-5.544919968
8.199999809,-5.477685928
8.300000191,-5.399961472
8.400000572,-5.338449478
8.5,-5.239744186
8.600000381,-5.189676285
8.699999809,-5.139131546
8.800000191,-5.070943832
8.900000572,-4.995603561
9,-4.953165054
9.100000381,-4.884977341
9.199999809,-4.834432602
9.300000191,-4.768629074
9.400000572,-4.698057175
9.5,-4.649419785
9.600000381,-4.604120255
9.699999809,-4.546422958
9.800000191,-4.503984451
9.900000572,-4.463453293
10,-4.401941299
10.10000038,-4.369988441
10.19999981,-4.312291145
10.30000019,-4.255547523
10.40000057,-4.205479622
10.5,-4.176392555
10.60000038,-4.117741585
10.69999981,-4.074349403
10.80000019,-4.042878151
10.90000057,-4.018559456
11,-3.96420002
11.10000038,-3.942265511
11.19999981,-3.894581795
11.30000019,-3.856911659
11.40000057,-3.818764687
11.5,-3.7830019
11.60000038,-3.745331764
