CA i vs t,
s,ÊA
0,-6.25
0.100000001,-62.5
0.200000003,-61.54799652
0.300000012,-54.78162766
0.400000006,-49.76053238
0.5,-45.95537186
0.600000024,-42.77958679
0.699999988,-40.12360382
0.800000012,-37.84909058
0.900000036,-35.80822754
1,-34.0534668
1.100000024,-32.47990417
1.200000048,-31.07318878
1.300000072,-29.77619171
1.399999976,-28.61747742
1.5,-27.54459381
1.600000024,-26.55277252
1.700000048,-25.65631866
1.800000072,-24.80754852
1.899999976,-24.03507233
2,-23.28166962
2.100000143,-22.59502411
2.200000048,-21.98467255
2.299999952,-21.38408279
2.400000095,-20.81760025
2.5,-20.29116631
2.600000143,-19.77189064
2.700000048,-19.28646469
2.799999952,-18.77148056
2.900000095,-18.36044693
3,-17.94511795
3.100000143,-17.53646851
3.200000048,-17.15738297
3.299999952,-16.77018738
3.400000095,-16.39920807
3.5,-16.06732941
3.600000143,-15.72734356
3.700000048,-15.4207325
3.799999952,-15.11603355
3.900000095,-14.81133461
4,-14.53667641
4.099999905,-14.23388004
4.200000286,-13.96685123
4.300000191,-13.71984959
4.400000095,-13.47427845
4.5,-13.25922489
4.599999905,-13.0188942
4.700000286,-12.80050278
4.800000191,-12.59593964
4.900000095,-12.3875618
5,-12.18395233
5.099999905,-11.97843552
5.200000286,-11.7943716
5.300000191,-11.60459042
5.400000095,-11.4362669
5.5,-11.25316143
5.599999905,-11.08006954
5.700000286,-10.92366695
5.800000191,-10.76964855
5.900000095,-10.5965519
6,-10.45207024
6.099999905,-10.29471397
6.200000286,-10.14546394
6.300000191,-10.01290321
6.400000095,-9.876050949
6.5,-9.748735428
6.599999905,-9.617605209
6.700000286,-9.495534897
6.800000191,-9.346756935
6.900000095,-9.250912666
7,-9.156022072
7.099999905,-9.042534828
7.200000286,-8.926663399
7.300000191,-8.806977272
7.400000095,-8.717331886
7.5,-8.591446877
7.599999905,-8.499417305
7.700000286,-8.390221596
7.800000191,-8.280549049
7.900000095,-8.197102547
8,-8.102207184
8.100000381,-8.011608124
8.199999809,-7.93674469
8.300000191,-7.84280777
8.400000572,-7.752685547
8.5,-7.675914764
8.600000381,-7.58436203
8.699999809,-7.485179901
8.800000191,-7.424144745
8.900000572,-7.345466614
9,-7.262973785
9.100000381,-7.194309235
9.199999809,-7.133750916
9.300000191,-7.04744339
9.400000572,-6.968288422
9.5,-6.908683777
9.600000381,-6.849074364
9.699999809,-6.769442558
9.800000191,-6.708407402
9.900000572,-6.635451317
10,-6.587767601
10.10000038,-6.533885002
10.19999981,-6.456160545
10.30000019,-6.410861015
10.40000057,-6.350302696
10.5,-6.306910515
10.60000038,-6.246352196
10.69999981,-6.19866848
10.80000019,-6.130480766
10.90000057,-6.067061424
11,-6.016516685
11.10000038,-5.965018272
11.19999981,-5.917811394
11.30000019,-5.862975121
11.40000057,-5.805754662
11.5,-5.760455132
11.60000038,-5.721354485
