CA i vs t,
s,ÊA
0,-6.25
0.100000001,-23.03346825
0.200000003,-18.11153412
0.300000012,-16.08878708
0.400000006,-14.88238335
0.5,-14.05554295
0.600000024,-13.43279362
0.699999988,-12.95452118
0.800000012,-12.57781982
0.900000036,-12.25881577
1,-11.98368073
1.100000024,-11.74191952
1.200000048,-11.53687954
1.300000072,-11.35854244
1.399999976,-11.18354321
1.5,-11.03477001
1.600000024,-10.90077877
1.700000048,-10.77298641
1.800000072,-10.64948559
1.899999976,-10.5426693
2,-10.443964
2.100000143,-10.33619881
2.200000048,-10.24512291
2.299999952,-10.16692162
2.400000095,-10.08013725
2.5,-10.00145912
2.600000143,-9.920396805
2.700000048,-9.846010208
2.799999952,-9.78020668
2.900000095,-9.707727432
3,-9.639062881
3.100000143,-9.590425491
3.200000048,-9.533205032
3.299999952,-9.462156296
3.400000095,-9.413518906
3.5,-9.350571632
3.600000143,-9.298119545
3.700000048,-9.24519062
3.799999952,-9.198460579
3.900000095,-9.148869514
4,-9.102139473
4.099999905,-9.054455757
4.200000286,-9.010586739
4.300000191,-8.959088326
4.400000095,-8.919510841
4.5,-8.868012428
4.599999905,-8.833203316
4.700000286,-8.780274391
4.800000191,-8.743081093
4.900000095,-8.706841469
5,-8.670125008
5.099999905,-8.616719246
5.200000286,-8.588109016
5.300000191,-8.549008369
5.400000095,-8.515152931
5.5,-8.469376564
5.599999905,-8.440766335
5.700000286,-8.402142525
5.800000191,-8.374962807
5.900000095,-8.33586216
6,-8.302006721
6.099999905,-8.266720772
6.200000286,-8.236203194
6.300000191,-8.205208778
6.400000095,-8.172783852
6.5,-8.137021065
6.599999905,-8.111743927
6.700000286,-8.083610535
6.800000191,-8.049278259
6.900000095,-8.014469147
7,-7.984905243
7.099999905,-7.962017059
7.200000286,-7.93674469
7.300000191,-7.897167206
7.400000095,-7.868080139
7.5,-7.845191956
7.599999905,-7.8175354
7.700000286,-7.789878845
7.800000191,-7.760314941
7.900000095,-7.733612061
8,-7.703094482
8.100000381,-7.67829895
8.199999809,-7.656841278
8.300000191,-7.627754211
8.400000572,-7.597236633
8.5,-7.578639984
8.600000381,-7.54240036
8.699999809,-7.519035339
8.800000191,-7.502346039
8.900000572,-7.470874786
9,-7.447986603
9.100000381,-7.423191071
9.199999809,-7.401256561
9.300000191,-7.380275726
9.400000572,-7.358818054
9.5,-7.32925415
9.600000381,-7.304935455
9.699999809,-7.285861969
9.800000191,-7.262020111
9.900000572,-7.233886719
10,-7.207660675
10.10000038,-7.188587189
10.19999981,-7.18000412
10.30000019,-7.148532867
10.40000057,-7.129936218
10.5,-7.107524872
10.60000038,-7.077007294
10.69999981,-7.065563202
10.80000019,-7.041244507
10.90000057,-7.016448975
11,-6.990699768
11.10000038,-6.975440979
11.19999981,-6.954460144
11.30000019,-6.93157196
11.40000057,-6.92155838
11.5,-6.902008057
11.60000038,-6.875305176
