CA i vs t,
s,ÊA
0,-6.25
0.100000001,-41.58250809
0.200000003,-34.47521973
0.300000012,-30.9184761
0.400000006,-28.70737457
0.5,-27.13523674
0.600000024,-25.88687134
0.699999988,-24.93653297
0.800000012,-24.11351013
0.900000036,-23.43210411
1,-22.85083961
1.100000024,-22.25812912
1.200000048,-21.79368591
1.300000072,-21.3392601
1.399999976,-20.92155075
1.5,-20.55342674
1.600000024,-20.19246101
1.700000048,-19.89157677
1.800000072,-19.60022926
1.899999976,-19.28741837
2,-18.98558044
2.100000143,-18.71950531
2.200000048,-18.48871613
2.299999952,-18.22550201
2.400000095,-18.02045822
2.5,-17.77011871
2.600000143,-17.53026962
2.700000048,-17.31664658
2.799999952,-17.11112976
2.900000095,-16.90418243
3,-16.71582794
3.100000143,-16.5188942
3.200000048,-16.3443718
3.299999952,-16.15697479
3.400000095,-15.98054409
3.5,-15.83987713
3.600000143,-15.6701231
3.700000048,-15.50990105
3.799999952,-15.35254478
3.900000095,-15.21712303
4,-15.06596565
4.099999905,-14.96201515
4.200000286,-14.79846001
4.300000191,-14.62536812
4.400000095,-14.54144478
4.5,-14.41365242
4.599999905,-14.30063725
4.700000286,-14.16998386
4.800000191,-14.04314518
4.900000095,-13.90438557
5,-13.76085758
5.099999905,-13.64355564
5.200000286,-13.54961872
5.300000191,-13.41467381
5.400000095,-13.33933353
5.5,-13.20868015
5.599999905,-13.07611465
5.700000286,-12.98885345
5.800000191,-12.88299561
5.900000095,-12.7661705
6,-12.65411377
6.099999905,-12.56065369
6.200000286,-12.4581337
6.300000191,-12.37707138
6.400000095,-12.33177185
6.5,-12.23402023
6.599999905,-12.08524704
6.700000286,-11.99989319
6.800000191,-11.91596985
6.900000095,-11.82393551
7,-11.74335003
7.099999905,-11.65751934
7.200000286,-11.55499935
7.300000191,-11.48490429
7.400000095,-11.40479565
7.5,-11.34089947
7.599999905,-11.25173092
7.700000286,-11.15588665
7.800000191,-11.09008312
7.900000095,-11.01569653
8,-10.94512463
8.100000381,-10.86024761
8.199999809,-10.78252316
8.300000191,-10.72673321
8.400000572,-10.68381786
8.5,-10.6017971
8.600000381,-10.53408623
8.699999809,-10.46017647
8.800000191,-10.39437294
8.900000572,-10.33047676
9,-10.25895119
9.100000381,-10.19648552
9.199999809,-10.13878822
9.300000191,-10.0858593
9.400000572,-10.00908852
9.5,-9.919919968
9.600000381,-9.872236252
9.699999809,-9.832181931
9.800000191,-9.781637192
9.900000572,-9.691038132
10,-9.668149948
10.10000038,-9.555616379
10.19999981,-9.5084095
10.30000019,-9.461679459
10.40000057,-9.407320023
10.5,-9.343895912
10.60000038,-9.288582802
10.69999981,-9.246144295
10.80000019,-9.180817604
10.90000057,-9.146962166
11,-9.086880684
11.10000038,-9.047780037
11.19999981,-9.00200367
11.30000019,-8.939538002
11.40000057,-8.883748055
11.5,-8.852276802
11.60000038,-8.783612251
