CA i vs t,
s,ÊA
0,-6.25
0.100000001,-56.45511246
0.200000003,-45.23534775
0.300000012,-38.85044861
0.400000006,-34.51599884
0.5,-31.30688667
0.600000024,-28.8225174
0.699999988,-26.71489716
0.800000012,-24.97444153
0.900000036,-23.44379425
1,-22.13726044
1.100000024,-20.9690094
1.200000048,-19.92950439
1.300000072,-18.96269226
1.399999976,-18.10342789
1.5,-17.3195076
1.600000024,-16.58612823
1.700000048,-15.91378689
1.800000072,-15.30819893
1.899999976,-14.71787453
2,-14.18762684
2.100000143,-13.67168903
2.200000048,-13.22060108
2.299999952,-12.75758743
2.400000095,-12.32461929
2.5,-11.96174622
2.600000143,-11.59457684
2.700000048,-11.23980999
2.799999952,-10.91603756
2.900000095,-10.61753273
3,-10.3066349
3.100000143,-10.0448513
3.200000048,-9.766378403
3.299999952,-9.49839592
3.400000095,-9.255204201
3.5,-9.005818367
3.600000143,-8.79219532
3.700000048,-8.569512367
3.799999952,-8.381638527
3.900000095,-8.183274269
4,-7.997303009
4.099999905,-7.835178375
4.200000286,-7.651596069
4.300000191,-7.499961853
4.400000095,-7.338790894
4.5,-7.173805237
4.599999905,-7.015972137
4.700000286,-6.889133453
4.800000191,-6.734633446
4.900000095,-6.587290764
5,-6.460928917
5.099999905,-6.348872185
5.200000286,-6.219649315
5.300000191,-6.122851372
5.400000095,-6.018424034
5.5,-5.899214745
5.599999905,-5.790495872
5.700000286,-5.689883232
5.800000191,-5.602617264
5.900000095,-5.497236252
6,-5.414266586
6.099999905,-5.322713852
6.200000286,-5.229730606
6.300000191,-5.151529312
6.400000095,-5.064268112
6.5,-4.992265701
6.599999905,-4.927892685
6.700000286,-4.838724136
6.800000191,-4.765291214
6.900000095,-4.693288803
7,-4.630823135
7.099999905,-4.540700912
7.200000286,-4.487295151
7.300000191,-4.425783157
7.400000095,-4.368081093
7.5,-4.307045937
7.599999905,-4.256978035
7.700000286,-4.198327065
7.800000191,-4.132523537
7.900000095,-4.083886147
8,-4.029049873
8.100000381,-3.982319832
8.199999809,-3.921284676
8.300000191,-3.89362812
8.400000572,-3.847374916
8.5,-3.797307014
8.600000381,-3.763928413
8.699999809,-3.691926003
8.800000191,-3.664746284
8.900000572,-3.616585732
9,-3.56985569
9.100000381,-3.5379076
9.199999809,-3.48927021
9.300000191,-3.463044167
9.400000572,-3.413929939
9.5,-3.385796547
9.600000381,-3.337159157
9.699999809,-3.300442696
9.800000191,-3.274693489
9.900000572,-3.241791725
10,-3.224625587
10.10000038,-3.16549778
10.19999981,-3.123531342
10.30000019,-3.109226227
10.40000057,-3.082046509
10.5,-3.044376373
10.60000038,-3.016719818
10.69999981,-2.97618866
10.80000019,-2.948055267
10.90000057,-2.919445038
11,-2.884159088
11.10000038,-2.864608765
11.19999981,-2.835998535
11.30000019,-2.808818817
11.40000057,-2.782115936
11.5,-2.75970459
11.60000038,-2.720127106
