CA i vs t,
s,ÊA
0,-6.25
0.100000001,-38.76057053
0.200000003,-33.21016693
0.300000012,-30.56227875
0.400000006,-28.81704712
0.5,-27.51050949
0.600000024,-26.49865723
0.699999988,-25.66418839
0.800000012,-24.94225502
0.900000036,-24.32951736
1,-23.78591919
1.100000024,-23.30145073
1.200000048,-22.85370064
1.300000072,-22.44838715
1.399999976,-22.08503723
1.5,-21.72740555
1.600000024,-21.39886475
1.700000048,-21.11037827
1.800000072,-20.80710983
1.899999976,-20.55390358
2,-20.2859211
2.100000143,-20.05322456
2.200000048,-19.81289864
2.299999952,-19.58449364
2.400000095,-19.38422203
2.5,-19.17393112
2.600000143,-18.9798584
2.700000048,-18.78387833
2.799999952,-18.61460114
2.900000095,-18.43864822
3,-18.25458908
3.100000143,-18.10628891
3.200000048,-17.94130325
3.299999952,-17.78823853
3.400000095,-17.63994217
3.5,-17.49546051
3.600000143,-17.35383987
3.700000048,-17.21269608
3.799999952,-17.08538055
3.900000095,-16.95281982
4,-16.82263947
4.099999905,-16.70867538
4.200000286,-16.58135986
4.300000191,-16.46167374
4.400000095,-16.34818649
4.5,-16.24328232
4.599999905,-16.13170242
4.700000286,-16.02775192
4.800000191,-15.91617107
4.900000095,-15.81174374
5,-15.71065426
5.099999905,-15.6210041
5.200000286,-15.51848412
5.300000191,-15.42550087
5.400000095,-15.32727242
5.5,-15.23524284
5.599999905,-15.1422596
5.700000286,-15.06310463
5.800000191,-14.97107506
5.900000095,-14.88238335
6,-14.79798317
6.099999905,-14.7226429
6.200000286,-14.64587212
6.300000191,-14.55479622
6.400000095,-14.47802544
6.5,-14.40888405
6.599999905,-14.32590961
6.700000286,-14.25676823
6.800000191,-14.17475224
6.900000095,-14.10847187
7,-14.03837681
7.099999905,-13.95922184
7.200000286,-13.89389515
7.300000191,-13.81807804
7.400000095,-13.75227451
7.5,-13.69028568
7.599999905,-13.62543583
7.700000286,-13.55820179
7.800000191,-13.49716663
7.900000095,-13.42468739
8,-13.36031437
8.100000381,-13.2978487
8.199999809,-13.23252201
8.300000191,-13.19342136
8.400000572,-13.127141
8.5,-13.05990219
8.600000381,-13.00363541
8.699999809,-12.93497086
8.800000191,-12.88156509
8.900000572,-12.8329277
9,-12.76712418
9.100000381,-12.71562576
9.199999809,-12.6660347
9.300000191,-12.60118484
9.400000572,-12.55540848
9.5,-12.49628067
9.600000381,-12.43810654
9.699999809,-12.38899231
9.800000191,-12.3374939
9.900000572,-12.28790283
10,-12.23735809
10.10000038,-12.18490601
10.19999981,-12.13388443
10.30000019,-12.08095551
10.40000057,-12.03041077
10.5,-11.98558807
10.60000038,-11.93599701
10.69999981,-11.8844986
10.80000019,-11.84968472
10.90000057,-11.79008007
11,-11.74525738
11.10000038,-11.69566631
11.19999981,-11.6570425
11.30000019,-11.60888195
11.40000057,-11.5569067
11.5,-11.52019024
11.60000038,-11.45915508
