CA i vs t,
s,ÊA
0,-6.25
0.100000001,-62.5
0.200000003,-63.50302887
0.300000012,-56.0500145
0.400000006,-50.5616188
0.5,-46.18425369
0.600000024,-42.60792542
0.699999988,-39.65630341
0.800000012,-37.09091949
0.900000036,-34.83547974
1,-32.89952087
1.100000024,-31.10179901
1.200000048,-29.52823639
1.300000072,-28.14540863
1.399999976,-26.87702179
1.5,-25.70400238
1.600000024,-24.63588715
1.700000048,-23.67267609
1.800000072,-22.76191711
1.899999976,-21.91791534
2,-21.12636566
2.100000143,-20.40942192
2.200000048,-19.73183632
2.299999952,-19.08285522
2.400000095,-18.49300766
2.5,-17.89648056
2.600000143,-17.37148285
2.700000048,-16.86221695
2.799999952,-16.3777504
2.900000095,-15.91664791
3,-15.49035072
3.100000143,-15.08265495
3.200000048,-14.70738411
3.299999952,-14.31732655
3.400000095,-13.97305012
3.5,-13.63068104
3.600000143,-13.27829838
3.700000048,-12.98503876
3.799999952,-12.68415451
3.900000095,-12.37182617
4,-12.12387085
4.099999905,-11.85397625
4.200000286,-11.60649776
4.300000191,-11.35186672
4.400000095,-11.12966061
4.5,-10.88551998
4.599999905,-10.67428112
4.700000286,-10.46065331
4.800000191,-10.24130821
4.900000095,-10.05677223
5,-9.87080574
5.099999905,-9.694852829
5.200000286,-9.519376755
5.300000191,-9.339604378
5.400000095,-9.185585976
5.5,-9.026799202
5.599999905,-8.891854286
5.700000286,-8.718762398
5.800000191,-8.578572273
5.900000095,-8.435044289
6,-8.304867744
6.099999905,-8.154187202
6.200000286,-8.026866913
6.300000191,-7.90813446
6.400000095,-7.802753448
6.5,-7.65827179
6.599999905,-7.550506592
6.700000286,-7.450847626
6.800000191,-7.344989777
6.900000095,-7.234840393
7,-7.127075195
7.099999905,-7.020263672
7.200000286,-6.956367493
7.300000191,-6.846213341
7.400000095,-6.756091118
7.5,-6.665015221
7.599999905,-6.578707695
7.700000286,-6.475234032
7.800000191,-6.421351433
7.900000095,-6.342196465
8,-6.252074242
8.100000381,-6.176733971
8.199999809,-6.10473156
8.300000191,-6.024622917
8.400000572,-5.972647667
8.5,-5.883002281
8.600000381,-5.823397636
8.699999809,-5.764746666
8.800000191,-5.688929558
8.900000572,-5.628371239
9,-5.57972908
9.100000381,-5.511064529
9.199999809,-5.461950302
9.300000191,-5.405683517
9.400000572,-5.367536545
9.5,-5.285520554
9.600000381,-5.246419907
9.699999809,-5.194921494
9.800000191,-5.132455826
9.900000572,-5.070943832
10,-5.024690628
10.10000038,-4.970331192
10.19999981,-4.935522079
10.30000019,-4.887361526
10.40000057,-4.847307205
10.5,-4.804868698
10.60000038,-4.751462936
10.69999981,-4.716653824
10.80000019,-4.666109085
10.90000057,-4.628915787
11,-4.581232071
11.10000038,-4.536886215
11.19999981,-4.496831894
11.30000019,-4.463453293
11.40000057,-4.410524368
11.5,-4.379529953
11.60000038,-4.356160164
