CA i vs t,
s,ÊA
0,-6.25
0.100000001,-21.01644135
0.200000003,-14.90384102
0.300000012,-11.99321747
0.400000006,-10.2732563
0.5,-9.016785622
0.600000024,-8.031635284
0.699999988,-7.324008942
0.800000012,-6.670737267
0.900000036,-6.25398159
1,-5.874419212
1.100000024,-5.535383224
1.200000048,-5.281705856
1.300000072,-5.058546066
1.399999976,-4.846830368
1.5,-4.63177681
1.600000024,-4.483003616
1.700000048,-4.353775978
1.800000072,-4.205002785
1.899999976,-4.085316658
2,-3.969922066
2.100000143,-3.846421242
2.200000048,-3.781094551
2.299999952,-3.696694374
2.400000095,-3.604187965
2.5,-3.520264626
2.600000143,-3.454937935
2.700000048,-3.417267799
2.799999952,-3.318562508
2.900000095,-3.24942112
3,-3.195061684
3.100000143,-3.113517761
3.200000048,-3.096828461
3.299999952,-2.99287796
3.400000095,-2.964744568
3.5,-2.915630341
3.600000143,-2.864131927
3.700000048,-2.817878723
3.799999952,-2.815971375
3.900000095,-2.773532867
4,-2.741584778
4.099999905,-2.700576782
4.200000286,-2.673873901
4.300000191,-2.632865906
4.400000095,-2.609977722
4.5,-2.561817169
4.599999905,-2.538452148
4.700000286,-2.527008057
4.800000191,-2.496013641
4.900000095,-2.4659729
5,-2.434501648
5.099999905,-2.40732193
5.200000286,-2.375850677
5.300000191,-2.389368534
5.400000095,-2.357801914
5.5,-2.339586496
5.599999905,-2.3296206
5.700000286,-2.30844903
5.800000191,-2.279647827
5.900000095,-2.285465479
6,-2.27173233
6.099999905,-2.241930008
6.200000286,-2.231344223
6.300000191,-2.191623688
6.400000095,-2.173980236
6.5,-2.168687344
6.599999905,-2.137788296
6.700000286,-2.115949154
6.800000191,-2.130492687
6.900000095,-2.116425991
7,-2.107842922
7.099999905,-2.073081493
7.200000286,-2.065642834
7.300000191,-2.066215038
7.400000095,-2.037461281
7.5,-2.034838676
7.599999905,-2.005179405
7.700000286,-1.99292469
7.800000191,-1.996834755
7.900000095,-1.972277641
8,-1.986010551
8.100000381,-1.953967094
8.199999809,-1.948817253
8.300000191,-1.929171085
8.400000572,-1.905949116
8.5,-1.911814213
8.600000381,-1.881248951
8.699999809,-1.896221638
8.800000191,-1.880390644
8.900000572,-1.858074665
9,-1.866705418
9.100000381,-1.849348545
9.199999809,-1.842815876
9.300000191,-1.836521626
9.400000572,-1.808483124
9.5,-1.808483124
9.600000381,-1.802427292
9.699999809,-1.798898697
9.800000191,-1.772863388
9.900000572,-1.764947891
10,-1.765472412
10.10000038,-1.755136967
10.19999981,-1.745159149
10.30000019,-1.744968414
10.40000057,-1.722414017
10.5,-1.710874557
10.60000038,-1.708013535
10.69999981,-1.712734222
10.80000019,-1.697904587
10.90000057,-1.686650753
11,-1.678306103
11.10000038,-1.663857937
11.19999981,-1.650840282
11.30000019,-1.659852505
11.40000057,-1.637679577
11.5,-1.63515234
11.60000038,-1.621371746
