CA i vs t,
s,ÊA
0,-6.25
0.100000001,-15.91235638
0.200000003,-10.99709988
0.300000012,-9.098801613
0.400000006,-7.97203064
0.5,-7.210521698
0.600000024,-6.653094292
0.699999988,-6.220126152
0.800000012,-5.883479118
0.900000036,-5.614538193
1,-5.387563705
1.100000024,-5.201120377
1.200000048,-5.03613472
1.300000072,-4.894037247
1.399999976,-4.763383865
1.5,-4.660387039
1.600000024,-4.55452919
1.700000048,-4.468221664
1.800000072,-4.377622604
1.899999976,-4.312291145
2,-4.24934864
2.100000143,-4.182591438
2.200000048,-4.128708839
2.299999952,-4.074349403
2.400000095,-4.019036293
2.5,-3.980412483
2.600000143,-3.93558979
2.700000048,-3.903641701
2.799999952,-3.852143288
2.900000095,-3.823533058
3,-3.780140877
3.100000143,-3.760590553
3.200000048,-3.728165627
3.299999952,-3.688588142
3.400000095,-3.664746284
3.5,-3.640427589
3.600000143,-3.61515522
3.700000048,-3.592743874
3.799999952,-3.55984211
3.900000095,-3.542675972
4,-3.527417183
4.099999905,-3.500714302
4.200000286,-3.477349281
4.300000191,-3.458752632
4.400000095,-3.443017006
4.5,-3.425374031
4.599999905,-3.401532173
4.700000286,-3.396763802
4.800000191,-3.371014595
4.900000095,-3.362908363
5,-3.33668232
5.099999905,-3.326191902
5.200000286,-3.31474781
5.300000191,-3.290429115
5.400000095,-3.289952278
5.5,-3.256573677
5.599999905,-3.264679909
5.700000286,-3.243222237
5.800000191,-3.239407539
5.900000095,-3.232731819
6,-3.216042519
6.099999905,-3.189816475
6.200000286,-3.181710243
6.300000191,-3.170266151
6.400000095,-3.161683083
6.5,-3.156437874
6.599999905,-3.139748573
6.700000286,-3.134503365
6.800000191,-3.121147156
6.900000095,-3.113040924
7,-3.101596832
7.099999905,-3.08681488
7.200000286,-3.088245392
7.300000191,-3.068695068
7.400000095,-3.069171906
7.5,-3.058204651
7.599999905,-3.04151535
7.700000286,-3.031024933
7.800000191,-3.036270142
7.900000095,-3.030071259
8,-3.016719818
8.100000381,-3.003368378
8.199999809,-2.994308472
8.300000191,-2.987155914
8.400000572,-2.986679077
8.5,-2.970466614
8.600000381,-2.963314056
8.699999809,-2.964267731
8.800000191,-2.947101593
8.900000572,-2.950439453
9,-2.936134338
9.100000381,-2.930412292
9.199999809,-2.919445038
9.300000191,-2.909908295
9.400000572,-2.914199829
9.5,-2.891788483
9.600000381,-2.900371552
9.699999809,-2.886066437
9.800000191,-2.883205414
9.900000572,-2.877960205
10,-2.873668671
10.10000038,-2.861747742
10.19999981,-2.851734161
10.30000019,-2.853164673
10.40000057,-2.848396301
10.5,-2.833614349
10.60000038,-2.841243744
10.69999981,-2.826461792
10.80000019,-2.828369141
10.90000057,-2.813587189
11,-2.81835556
11.10000038,-2.798805237
11.19999981,-2.802143097
11.30000019,-2.793083191
11.40000057,-2.783069611
11.5,-2.774486542
11.60000038,-2.767810822
