CA i vs t,
s,ÊA
0,-6.25
0.100000001,-50.15129852
0.200000003,-37.20536041
0.300000012,-33.04257202
0.400000006,-30.72032928
0.5,-29.12769318
0.600000024,-27.94036865
0.699999988,-26.96285248
0.800000012,-26.1713028
0.900000036,-25.48942566
1,-24.89814758
1.100000024,-24.36408997
1.200000048,-23.90155792
1.300000072,-23.45333099
1.399999976,-23.05755615
1.5,-22.68680573
1.600000024,-22.35063553
1.700000048,-22.01589584
1.800000072,-21.71929932
1.899999976,-21.4432106
2,-21.17141342
2.100000143,-20.92298126
2.200000048,-20.67168808
2.299999952,-20.44137001
2.400000095,-20.2244091
2.5,-20.0165081
2.600000143,-19.81003761
2.700000048,-19.61167336
2.799999952,-19.42570686
2.900000095,-19.24736404
3,-19.06855011
3.100000143,-18.90404129
3.200000048,-18.74477768
3.299999952,-18.58122253
3.400000095,-18.42338943
3.5,-18.27366257
3.600000143,-18.13013458
3.700000048,-17.99041748
3.799999952,-17.85261154
3.900000095,-17.71814346
4,-17.59321213
4.099999905,-17.46112823
4.200000286,-17.34573364
4.300000191,-17.22509384
4.400000095,-17.11303711
4.5,-16.98667526
4.599999905,-16.87032318
4.700000286,-16.76208115
4.800000191,-16.6562233
4.900000095,-16.54893494
5,-16.44593811
5.099999905,-16.3534317
5.200000286,-16.24662018
5.300000191,-16.15125275
5.400000095,-16.04682541
5.5,-15.96671581
5.599999905,-15.87277889
5.700000286,-15.77645779
5.800000191,-15.68490505
5.900000095,-15.59716225
6,-15.51323891
6.099999905,-15.43074608
6.200000286,-15.35302162
6.300000191,-15.26528358
6.400000095,-15.18279076
6.5,-15.11317253
6.599999905,-15.02734184
6.700000286,-14.95867729
6.800000191,-14.87332344
6.900000095,-14.79607582
7,-14.73122597
7.099999905,-14.65826988
7.200000286,-14.5776844
7.300000191,-14.50901985
7.400000095,-14.44321632
7.5,-14.36310291
7.599999905,-14.29729939
7.700000286,-14.23531055
7.800000191,-14.1742754
7.900000095,-14.09893513
8,-14.03599262
8.100000381,-13.97829533
8.199999809,-13.9124918
8.300000191,-13.84382725
8.400000572,-13.79137516
8.5,-13.7212801
8.600000381,-13.66549015
8.699999809,-13.60493183
8.800000191,-13.54771137
8.900000572,-13.48667622
9,-13.43565464
9.100000381,-13.37891102
9.199999809,-13.31358433
9.300000191,-13.26399326
9.400000572,-13.20248127
9.5,-13.15527439
9.600000381,-13.09709549
9.699999809,-13.03319931
9.800000191,-12.98837662
9.900000572,-12.93878555
10,-12.87679672
10.10000038,-12.82339096
10.19999981,-12.77284622
10.30000019,-12.71657944
10.40000057,-12.67604828
10.5,-12.62311935
10.60000038,-12.56637573
10.69999981,-12.52346039
10.80000019,-12.46910095
10.90000057,-12.41617203
11,-12.37277985
11.10000038,-12.32175827
11.19999981,-12.28694916
11.30000019,-12.22877502
11.40000057,-12.17489243
11.5,-12.1462822
11.60000038,-12.08953857
