CA i vs t,
s,ÊA
0,-6.25
0.100000001,-26.03612518
0.200000003,-18.32754517
0.300000012,-14.72502708
0.400000006,-12.5453949
0.5,-11.15588665
0.600000024,-10.05963326
0.699999988,-9.270939827
0.800000012,-8.68490696
0.900000036,-8.15132618
1,-7.724552155
1.100000024,-7.383613586
1.200000048,-7.066516876
1.300000072,-6.840491295
1.399999976,-6.567263603
1.5,-6.356978416
1.600000024,-6.174349785
1.700000048,-5.996012688
1.800000072,-5.841517448
1.899999976,-5.706095695
2,-5.565423965
2.100000143,-5.532522202
2.200000048,-5.370397568
2.299999952,-5.245943069
2.400000095,-5.124349594
2.5,-5.037088394
2.600000143,-4.989404678
2.700000048,-4.922170639
2.799999952,-4.844923019
2.900000095,-4.783411026
3,-4.723806381
3.100000143,-4.632253647
3.200000048,-4.593629837
3.299999952,-4.526395798
3.400000095,-4.483957291
3.5,-4.456300735
3.600000143,-4.420061111
3.700000048,-4.412431717
3.799999952,-4.325165749
3.900000095,-4.290833473
4,-4.219784737
4.099999905,-4.177823067
4.200000286,-4.122033119
4.300000191,-4.081025124
4.400000095,-4.055752754
4.5,-4.045739174
4.599999905,-3.986611366
4.700000286,-3.980412483
4.800000191,-3.933205605
4.900000095,-3.902688026
5,-3.884091377
5.099999905,-3.817334175
5.200000286,-3.793969154
5.300000191,-3.783955574
5.400000095,-3.748192787
5.5,-3.707661629
5.599999905,-3.699555397
5.700000286,-3.676667213
5.800000191,-3.649964333
5.900000095,-3.641381264
6,-3.597989082
6.099999905,-3.578915596
6.200000286,-3.566040993
6.300000191,-3.521695137
6.400000095,-3.486409187
6.5,-3.448262215
6.599999905,-3.454937935
6.700000286,-3.422989845
6.800000191,-3.429665565
6.900000095,-3.422989845
7,-3.400578499
7.099999905,-3.380074501
7.200000286,-3.371491432
7.300000191,-3.35670948
7.400000095,-3.337635994
7.5,-3.314270973
7.599999905,-3.324761391
7.700000286,-3.305211067
7.800000191,-3.281369209
7.900000095,-3.282322884
8,-3.266587257
8.100000381,-3.256573677
8.199999809,-3.235592842
8.300000191,-3.216042519
8.400000572,-3.198399544
8.5,-3.180756569
8.600000381,-3.161683083
8.699999809,-3.137841225
8.800000191,-3.146424294
8.900000572,-3.141179085
9,-3.103981018
9.100000381,-3.080615997
9.199999809,-3.079185486
9.300000191,-3.075370789
9.400000572,-3.045330048
9.5,-3.02148819
9.600000381,-3.030548096
9.699999809,-3.000030518
9.800000191,-2.988109589
9.900000572,-2.991924286
10,-2.967128754
10.10000038,-2.957115173
10.19999981,-2.967128754
10.30000019,-2.948055267
10.40000057,-2.933273315
10.5,-2.932796478
10.60000038,-2.918968201
10.69999981,-2.897033691
10.80000019,-2.880344391
10.90000057,-2.877483368
11,-2.879033089
11.10000038,-2.875576019
11.19999981,-2.882728577
11.30000019,-2.855072021
11.40000057,-2.845058441
11.5,-2.834568024
11.60000038,-2.835044861
