CA i vs t,
s,ÊA
0,-6.25
0.100000001,-40.11574554
0.200000003,-32.14204407
0.300000012,-27.98353386
0.400000006,-25.26316643
0.5,-23.2728405
0.600000024,-21.76221466
0.699999988,-20.50240517
0.800000012,-19.41617012
0.900000036,-18.53401566
1,-17.75772095
1.100000024,-17.03912735
1.200000048,-16.40111542
1.300000072,-15.82032681
1.399999976,-15.27863503
1.5,-14.79941368
1.600000024,-14.3693018
1.700000048,-13.96446705
1.800000072,-13.54866505
1.899999976,-13.19818974
2,-12.84151077
2.100000143,-12.53824234
2.200000048,-12.225914
2.299999952,-11.8973732
2.400000095,-11.62414074
2.5,-11.37380123
2.600000143,-11.12536907
2.700000048,-10.86740017
2.799999952,-10.63184261
2.900000095,-10.42441368
3,-10.2026844
3.100000143,-9.994783401
3.200000048,-9.806909561
3.299999952,-9.632387161
3.400000095,-9.426870346
3.5,-9.250912666
3.600000143,-9.097847939
3.700000048,-8.937630653
3.799999952,-8.77550602
3.900000095,-8.628163338
4,-8.482251167
4.099999905,-8.336338997
4.200000286,-8.192811012
4.300000191,-8.071212769
4.400000095,-7.944850922
4.5,-7.803707123
4.599999905,-7.663516998
4.700000286,-7.561950684
4.800000191,-7.448940277
4.900000095,-7.326393127
5,-7.223396301
5.099999905,-7.132320404
5.200000286,-7.015972137
5.300000191,-6.912498474
5.400000095,-6.817126274
5.5,-6.72557354
5.599999905,-6.611609459
5.700000286,-6.532454491
5.800000191,-6.436133385
5.900000095,-6.363177299
6,-6.274008751
6.099999905,-6.186270714
6.200000286,-6.118083
6.300000191,-6.026530266
6.400000095,-5.954051018
6.5,-5.879187584
6.599999905,-5.79764843
6.700000286,-5.72373867
6.800000191,-5.660796165
6.900000095,-5.598325729
7,-5.516309738
7.099999905,-5.467672348
7.200000286,-5.390901566
7.300000191,-5.330343246
7.400000095,-5.275030136
7.5,-5.212564468
7.599999905,-5.159635544
7.700000286,-5.099554062
7.800000191,-5.026597977
7.900000095,-4.969377518
8,-4.922170639
8.100000381,-4.876394272
8.199999809,-4.811544418
8.300000191,-4.767198563
8.400000572,-4.714746475
8.5,-4.671354294
8.600000381,-4.625101089
8.699999809,-4.564065933
8.800000191,-4.51256752
8.900000572,-4.472036362
9,-4.427213669
9.100000381,-4.375238419
9.199999809,-4.327073097
9.300000191,-4.29464817
9.400000572,-4.248871803
9.5,-4.206433296
9.600000381,-4.163994789
9.699999809,-4.131093025
9.800000191,-4.080548286
9.900000572,-4.042878151
10,-4.005208015
10.10000038,-3.966107368
10.19999981,-3.937973976
10.30000019,-3.899350166
10.40000057,-3.854527473
10.5,-3.829255104
10.60000038,-3.800168037
10.69999981,-3.771080971
10.80000019,-3.710999489
10.90000057,-3.690495491
11,-3.664746284
11.10000038,-3.631367683
11.19999981,-3.598465919
11.30000019,-3.567471504
11.40000057,-3.544583321
11.5,-3.503575325
11.60000038,-3.470196724
