CA i vs t,
s,ÊA
0,-6.25
0.100000001,-38.61847305
0.200000003,-29.17086411
0.300000012,-24.53694153
0.400000006,-21.6549263
0.5,-19.6045208
0.600000024,-18.03857803
0.699999988,-16.74205399
0.800000012,-15.68824291
0.900000036,-14.82039452
1,-14.03408527
1.100000024,-13.355546
1.200000048,-12.74423599
1.300000072,-12.17346191
1.399999976,-11.64559841
1.5,-11.19307995
1.600000024,-10.78061581
1.700000048,-10.39008141
1.800000072,-10.04294395
1.899999976,-9.696760178
2,-9.373459816
2.100000143,-9.080204964
2.200000048,-8.787903786
2.299999952,-8.536610603
2.400000095,-8.292469978
2.5,-8.055000305
2.600000143,-7.832794189
2.700000048,-7.606296539
2.799999952,-7.405548096
2.900000095,-7.213382721
3,-7.04076767
3.100000143,-6.85813427
3.200000048,-6.681704521
3.299999952,-6.523394585
3.400000095,-6.371760368
3.5,-6.233477592
3.600000143,-6.094241142
3.700000048,-5.955958366
3.799999952,-5.830073357
3.900000095,-5.70037365
4,-5.568761826
4.099999905,-5.460996628
4.200000286,-5.356092453
4.300000191,-5.253572464
4.400000095,-5.13007164
4.5,-5.040426254
4.599999905,-4.935045242
4.700000286,-4.848737717
4.800000191,-4.758615494
4.900000095,-4.659910202
5,-4.590291977
5.099999905,-4.498262405
5.200000286,-4.418153763
5.300000191,-4.33327198
5.400000095,-4.270329475
5.5,-4.20404911
5.599999905,-4.122986794
5.700000286,-4.055752754
5.800000191,-3.986611366
5.900000095,-3.924622536
6,-3.853096962
6.099999905,-3.798737526
6.200000286,-3.740563393
6.300000191,-3.675713539
6.400000095,-3.627552986
6.5,-3.572239876
6.599999905,-3.517403603
6.700000286,-3.467335701
6.800000191,-3.404870033
6.900000095,-3.371491432
7,-3.314270973
7.099999905,-3.282799721
7.200000286,-3.216519356
7.300000191,-3.173604012
7.400000095,-3.145470619
7.5,-3.092060089
7.599999905,-3.056774139
7.700000286,-3.007183075
7.800000191,-2.969989777
7.900000095,-2.929935455
8,-2.886543274
8.100000381,-2.857933044
8.199999809,-2.825031281
8.300000191,-2.780208588
8.400000572,-2.754459381
8.5,-2.733001709
8.600000381,-2.695331573
8.699999809,-2.664337158
8.800000191,-2.635250092
8.900000572,-2.600440979
9,-2.567539215
9.100000381,-2.537498474
9.199999809,-2.49792099
9.300000191,-2.481708527
9.400000572,-2.457866669
9.5,-2.424488068
9.600000381,-2.395401001
9.699999809,-2.357254028
9.800000191,-2.339134216
9.900000572,-2.311691523
10,-2.280887604
10.10000038,-2.257951736
10.19999981,-2.23887825
10.30000019,-2.215465546
10.40000057,-2.18985939
10.5,-2.17569685
10.60000038,-2.153857708
10.69999981,-2.114852428
10.80000019,-2.102025509
10.90000057,-2.075227261
11,-2.049191475
11.10000038,-2.039177895
11.19999981,-2.002461433
11.30000019,-1.990731239
11.40000057,-1.976521492
11.5,-1.967032433
11.60000038,-1.946528435
