CA i vs t,
s,ÊA
0,-6.25
0.100000001,-31.00097275
0.200000003,-22.99579811
0.300000012,-19.09334564
0.400000006,-16.73776245
0.5,-15.14178276
0.600000024,-13.96017551
0.699999988,-13.05322647
0.800000012,-12.33272552
0.900000036,-11.72284603
1,-11.21549129
1.100000024,-10.76488018
1.200000048,-10.37911415
1.300000072,-10.04246712
1.399999976,-9.747304916
1.5,-9.457387924
1.600000024,-9.202275276
1.700000048,-8.977684975
1.800000072,-8.764061928
1.899999976,-8.569512367
2,-8.378777504
2.100000143,-8.211407661
2.200000048,-8.047847748
2.299999952,-7.898597717
2.400000095,-7.776527405
2.5,-7.62298584
2.600000143,-7.50377655
2.700000048,-7.363109589
2.799999952,-7.233409882
2.900000095,-7.144241333
3,-7.022647858
3.100000143,-6.925373077
3.200000048,-6.82284832
3.299999952,-6.72223568
3.400000095,-6.636881828
3.5,-6.530070305
3.600000143,-6.455683708
3.700000048,-6.371283531
3.799999952,-6.291174889
3.900000095,-6.202483177
4,-6.122851372
4.099999905,-6.048464775
4.200000286,-5.97884655
4.300000191,-5.911612511
4.400000095,-5.847716331
4.5,-5.764746666
4.599999905,-5.707526207
4.700000286,-5.663180351
4.800000191,-5.589265823
4.900000095,-5.525846481
5,-5.471963882
5.099999905,-5.412359238
5.200000286,-5.361814499
5.300000191,-5.3079319
5.400000095,-5.244989395
5.5,-5.193490982
5.599999905,-5.149621964
5.700000286,-5.107660294
5.800000191,-5.053300858
5.900000095,-5.009431839
6,-4.948396683
6.099999905,-4.915494919
6.200000286,-4.865903854
6.300000191,-4.822034836
6.400000095,-4.783411026
6.5,-4.746217728
6.599999905,-4.6971035
6.700000286,-4.664201736
6.800000191,-4.616041183
6.900000095,-4.581708908
7,-4.553098679
7.099999905,-4.498739243
7.200000286,-4.472036362
7.300000191,-4.441041946
7.400000095,-4.398603439
7.5,-4.36188221
7.599999905,-4.327073097
7.700000286,-4.303708076
7.800000191,-4.253640175
7.900000095,-4.222168922
8,-4.192605019
8.100000381,-4.167809486
8.199999809,-4.139199257
8.300000191,-4.104390144
8.400000572,-4.06815052
8.5,-4.033818245
8.600000381,-4.005208015
8.699999809,-3.971352577
8.800000191,-3.958001137
8.900000572,-3.928437233
9,-3.903164864
9.100000381,-3.867402077
9.199999809,-3.862156868
9.300000191,-3.828778267
9.400000572,-3.803982735
9.5,-3.766789436
9.600000381,-3.736748695
9.699999809,-3.717198372
9.800000191,-3.707661629
9.900000572,-3.675236702
10,-3.650918007
10.10000038,-3.633275032
10.19999981,-3.612771034
10.30000019,-3.580822945
10.40000057,-3.564133644
10.5,-3.544106483
10.60000038,-3.51788044
10.69999981,-3.49594593
10.80000019,-3.473534584
10.90000057,-3.43729496
11,-3.433003426
11.10000038,-3.402962685
11.19999981,-3.38531971
11.30000019,-3.366723061
11.40000057,-3.339543343
11.5,-3.337635994
11.60000038,-3.300442696
