CA i vs t,
s,ÊA
0,-6.25
0.100000001,-13.94682407
0.200000003,-9.943761826
0.300000012,-8.333954811
0.400000006,-7.360248566
0.5,-6.684088707
0.600000024,-6.205821037
0.699999988,-5.835795403
0.800000012,-5.53442955
0.900000036,-5.295057297
1,-5.102415085
1.100000024,-4.926462173
1.200000048,-4.790086746
1.300000072,-4.650850296
1.399999976,-4.542131424
1.5,-4.447717667
1.600000024,-4.35854435
1.700000048,-4.271759987
1.800000072,-4.204525948
1.899999976,-4.137291908
2,-4.089131355
2.100000143,-4.031910896
2.200000048,-3.978981972
2.299999952,-3.926529884
2.400000095,-3.877415657
2.5,-3.842606544
2.600000143,-3.79635334
2.700000048,-3.756775856
2.799999952,-3.729596138
2.900000095,-3.68906498
3,-3.661885262
3.100000143,-3.630890846
3.200000048,-3.605618477
3.299999952,-3.574624062
3.400000095,-3.552212715
3.5,-3.525509834
3.600000143,-3.509297371
3.700000048,-3.474965096
3.799999952,-3.455414772
3.900000095,-3.434433937
4,-3.413929939
4.099999905,-3.402962685
4.200000286,-3.380551338
4.300000191,-3.363385201
4.400000095,-3.341450691
4.5,-3.325238228
4.599999905,-3.323807716
4.700000286,-3.29472065
4.800000191,-3.279938698
4.900000095,-3.263249397
5,-3.24608326
5.099999905,-3.232254982
5.200000286,-3.226056099
5.300000191,-3.204598427
5.400000095,-3.198876381
5.5,-3.186001778
5.599999905,-3.171219826
5.700000286,-3.154530525
5.800000191,-3.152146339
5.900000095,-3.133072853
6,-3.121623993
6.099999905,-3.111133575
6.200000286,-3.102073669
6.300000191,-3.089199066
6.400000095,-3.086338043
6.5,-3.074417114
6.599999905,-3.064403534
6.700000286,-3.056774139
6.800000191,-3.03817749
6.900000095,-3.029594421
7,-3.016719818
7.099999905,-3.011474609
7.200000286,-3.009090424
7.300000191,-3.000030518
7.400000095,-2.995738983
7.5,-2.979049683
7.599999905,-2.974758148
7.700000286,-2.968082428
7.800000191,-2.952346802
7.900000095,-2.945194244
8,-2.934703827
8.100000381,-2.928504944
8.199999809,-2.921352386
8.300000191,-2.913246155
8.400000572,-2.906093597
8.5,-2.904663086
8.600000381,-2.897510529
8.699999809,-2.895126343
8.800000191,-2.884159088
8.900000572,-2.873668671
9,-2.867469788
9.100000381,-2.877483368
9.199999809,-2.861747742
9.300000191,-2.855548859
9.400000572,-2.845535278
9.5,-2.832183838
9.600000381,-2.839336395
9.699999809,-2.823123932
9.800000191,-2.823600769
9.900000572,-2.813110352
10,-2.807865143
10.10000038,-2.801189423
10.19999981,-2.794036865
10.30000019,-2.79499054
10.40000057,-2.787837982
10.5,-2.777824402
10.60000038,-2.76638031
10.69999981,-2.768764496
10.80000019,-2.755889893
10.90000057,-2.758274078
11,-2.750644684
11.10000038,-2.744922638
11.19999981,-2.744922638
11.30000019,-2.741584778
11.40000057,-2.733001709
11.5,-2.728233337
11.60000038,-2.719173431
