CA i vs t,
s,ÊA
0,-6.25
0.100000001,-32.37903595
0.200000003,-25.95077133
0.300000012,-22.7583313
0.400000006,-20.81378555
0.5,-19.45288658
0.600000024,-18.4729805
0.699999988,-17.67189026
0.800000012,-17.06106186
0.900000036,-16.56753159
1,-16.1159668
1.100000024,-15.720191
1.200000048,-15.39402962
1.300000072,-15.09409904
1.399999976,-14.83088493
1.5,-14.58722115
1.600000024,-14.36501026
1.700000048,-14.15281773
1.800000072,-13.97448063
1.899999976,-13.78946781
2,-13.6263895
2.100000143,-13.44614506
2.200000048,-13.32026005
2.299999952,-13.16481113
2.400000095,-13.04702759
2.5,-12.89730072
2.600000143,-12.79001236
2.700000048,-12.67652512
2.799999952,-12.5544548
2.900000095,-12.44812012
3,-12.34703064
3.100000143,-12.23735809
3.200000048,-12.13769913
3.299999952,-12.0423317
3.400000095,-11.94648743
3.5,-11.87114239
3.600000143,-11.78864956
3.700000048,-11.69614315
3.799999952,-11.61174297
3.900000095,-11.53068066
4,-11.44580364
4.099999905,-11.36998653
4.200000286,-11.2951231
4.300000191,-11.21406078
4.400000095,-11.1539793
4.5,-11.07005596
4.599999905,-11.01474285
4.700000286,-10.94178677
4.800000191,-10.86835384
4.900000095,-10.79682827
5,-10.7381773
5.099999905,-10.6637907
5.200000286,-10.61467171
5.300000191,-10.54505348
5.400000095,-10.47591209
5.5,-10.4105854
5.599999905,-10.36099434
5.700000286,-10.30425072
5.800000191,-10.24464607
5.900000095,-10.1693058
6,-10.11494637
6.099999905,-10.05295753
6.200000286,-10.01671791
6.300000191,-9.958543777
6.400000095,-9.894647598
6.5,-9.842672348
6.599999905,-9.789743423
6.700000286,-9.726324081
6.800000191,-9.684839249
6.900000095,-9.638586044
7,-9.593286514
7.099999905,-9.526529312
7.200000286,-9.486474991
7.300000191,-9.441175461
7.400000095,-9.374895096
7.5,-9.334836006
7.599999905,-9.277615547
7.700000286,-9.233269691
7.800000191,-9.191784859
7.900000095,-9.134087563
8,-9.101662636
8.100000381,-9.057793617
8.199999809,-9.002480507
8.300000191,-8.951935768
8.400000572,-8.916172981
8.5,-8.865151405
8.600000381,-8.831772804
8.699999809,-8.7855196
8.800000191,-8.753094673
8.900000572,-8.702549934
9,-8.672032356
9.100000381,-8.615288734
9.199999809,-8.591923714
9.300000191,-8.541855812
9.400000572,-8.51038456
9.5,-8.460793495
9.600000381,-8.427891731
9.699999809,-8.389267921
9.800000191,-8.351120949
9.900000572,-8.318696022
10,-8.271965981
10.10000038,-8.227620125
10.19999981,-8.206162453
10.30000019,-8.17135334
10.40000057,-8.128437996
10.5,-8.094100952
10.60000038,-8.055477142
10.69999981,-8.023052216
10.80000019,-7.98871994
10.90000057,-7.956771851
11,-7.919101715
11.10000038,-7.891921997
11.19999981,-7.85615921
11.30000019,-7.817058563
11.40000057,-7.784633636
11.5,-7.757453918
11.60000038,-7.731704712
