CA i vs t,
s,ÊA
0,-6.25
0.100000001,-54.40518188
0.200000003,-45.63589096
0.300000012,-40.68627167
0.400000006,-37.17675018
0.5,-34.72580719
0.600000024,-32.41314697
0.699999988,-30.52482605
0.800000012,-29.04663086
0.900000036,-27.60181427
1,-26.38111115
1.100000024,-25.26531219
1.200000048,-24.24488068
1.300000072,-23.40564728
1.399999976,-22.56641388
1.5,-21.79870605
1.600000024,-21.07868195
1.700000048,-20.42849541
1.800000072,-19.7213459
1.899999976,-19.14818192
2,-18.57740784
2.100000143,-18.02570343
2.200000048,-17.55983353
2.299999952,-17.10493088
2.400000095,-16.68149567
2.5,-16.25186539
2.600000143,-15.84989071
2.700000048,-15.46507835
2.799999952,-15.08313179
2.900000095,-14.72216606
3,-14.42032814
3.100000143,-14.09702778
3.200000048,-13.75132084
3.299999952,-13.42707157
3.400000095,-13.14526081
3.5,-12.86535263
3.600000143,-12.58401871
3.700000048,-12.29028702
3.799999952,-12.0423317
3.900000095,-11.80152416
4,-11.5864706
4.099999905,-11.3618803
4.200000286,-11.1411047
4.300000191,-10.97754955
4.400000095,-10.75915813
4.5,-10.52931786
4.599999905,-10.37434578
4.700000286,-10.18551826
4.800000191,-10.01290321
4.900000095,-9.824552536
5,-9.642877579
5.099999905,-9.483137131
5.200000286,-9.332928658
5.300000191,-9.170327187
5.400000095,-9.032521248
5.5,-8.890423775
5.599999905,-8.785042763
5.700000286,-8.645806313
5.800000191,-8.508477211
5.900000095,-8.380684853
6,-8.247647285
6.099999905,-8.135590553
6.200000286,-8.005409241
6.300000191,-7.885723114
6.400000095,-7.777004242
6.5,-7.653980255
6.599999905,-7.560520172
6.700000286,-7.434158325
6.800000191,-7.32591629
6.900000095,-7.224349976
7,-7.144241333
7.099999905,-7.050304413
7.200000286,-6.964473724
7.300000191,-6.87625885
7.400000095,-6.761813164
7.5,-6.678843498
7.599999905,-6.56440258
7.700000286,-6.490015984
7.800000191,-6.429457664
7.900000095,-6.349349022
8,-6.259703636
8.100000381,-6.184363365
8.199999809,-6.10806942
8.300000191,-6.040358543
8.400000572,-5.959296227
8.5,-5.887770653
8.600000381,-5.831503868
8.699999809,-5.744719505
8.800000191,-5.697512627
8.900000572,-5.642676353
9,-5.569238663
9.100000381,-5.51440239
9.199999809,-5.434770584
9.300000191,-5.368967056
9.400000572,-5.332250595
9.5,-5.263586044
9.600000381,-5.21399498
9.699999809,-5.152959824
9.800000191,-5.083818436
9.900000572,-5.028982162
10,-4.972238541
10.10000038,-4.926462173
10.19999981,-4.885931015
10.30000019,-4.828710556
10.40000057,-4.76099968
10.5,-4.709501266
10.60000038,-4.656095505
10.69999981,-4.611749649
10.80000019,-4.578371048
10.90000057,-4.529733658
11,-4.491109848
11.10000038,-4.434843063
11.19999981,-4.385728836
11.30000019,-4.340424538
11.40000057,-4.3232584
11.5,-4.269375801
11.60000038,-4.235043526
