CA i vs t,
s,ÊA
0,-6.25
0.100000001,-30.44688416
0.200000003,-27.80090332
0.300000012,-25.8120079
0.400000006,-24.36575699
0.5,-23.28762245
0.600000024,-22.42359161
0.699999988,-21.71119308
0.800000012,-21.12563705
0.900000036,-20.60730934
1,-20.14954567
1.100000024,-19.74471092
1.200000048,-19.37849998
1.300000072,-19.0504303
1.399999976,-18.73285675
1.5,-18.45724487
1.600000024,-18.18640137
1.700000048,-17.9341507
1.800000072,-17.70479202
1.899999976,-17.48735428
2,-17.26467133
2.100000143,-17.07250595
2.200000048,-16.88606262
2.299999952,-16.7101059
2.400000095,-16.52509308
2.5,-16.37488937
2.600000143,-16.2122879
2.700000048,-16.0658989
2.799999952,-15.91760159
2.900000095,-15.76501369
3,-15.62530041
3.100000143,-15.48510551
3.200000048,-15.37257195
3.299999952,-15.2500248
3.400000095,-15.12747765
3.5,-15.0011158
3.600000143,-14.8933506
3.700000048,-14.78892326
3.799999952,-14.66637611
3.900000095,-14.56290245
4,-14.46753502
4.099999905,-14.37120914
4.200000286,-14.2653513
4.300000191,-14.17618275
4.400000095,-14.08033848
4.5,-13.99927616
4.599999905,-13.90629292
4.700000286,-13.8214159
4.800000191,-13.73129368
4.900000095,-13.6545229
5,-13.56583118
5.099999905,-13.49049091
5.200000286,-13.41133595
5.300000191,-13.33981037
5.400000095,-13.25350285
5.5,-13.19342136
5.599999905,-13.11855316
5.700000286,-13.05036545
5.800000191,-12.97740936
5.900000095,-12.89968491
6,-12.84246445
6.099999905,-12.76473999
6.200000286,-12.69702911
6.300000191,-12.64886856
6.400000095,-12.5825882
6.5,-12.51010895
6.599999905,-12.4505043
6.700000286,-12.38088608
6.800000191,-12.33272552
6.900000095,-12.27741241
7,-12.21876144
7.099999905,-12.15867996
7.200000286,-12.10765839
7.300000191,-12.05043793
7.400000095,-11.99893951
7.5,-11.94219589
7.599999905,-11.8897438
7.700000286,-11.83967113
7.800000191,-11.78626537
7.900000095,-11.72379971
8,-11.6737318
8.100000381,-11.62938595
8.199999809,-11.57216549
8.300000191,-11.53068066
8.400000572,-11.48061275
8.5,-11.43340588
8.600000381,-11.38000011
8.699999809,-11.33422375
8.800000191,-11.28034115
8.900000572,-11.24457836
9,-11.19689465
9.100000381,-11.15302563
9.199999809,-11.09818935
9.300000191,-11.06194973
9.400000572,-11.01903439
9.5,-10.97993374
9.600000381,-10.92700481
9.699999809,-10.88408947
9.800000191,-10.8383131
9.900000572,-10.80159664
10,-10.75677395
10.10000038,-10.71958065
10.19999981,-10.67523479
10.30000019,-10.62945843
10.40000057,-10.59750557
10.5,-10.55649757
10.60000038,-10.50642967
10.69999981,-10.47066689
10.80000019,-10.43347359
10.90000057,-10.3977108
11,-10.34907341
11.10000038,-10.31807899
11.19999981,-10.28899193
11.30000019,-10.24083138
11.40000057,-10.20792961
11.5,-10.17168999
11.60000038,-10.1397419
