CA i vs t,
s,ÊA
0,-6.25
0.100000001,-47.2473526
0.200000003,-35.05886841
0.300000012,-29.17229462
0.400000006,-25.45247269
0.5,-22.91282845
0.600000024,-21.0312233
0.699999988,-19.67604637
0.800000012,-18.49253082
0.900000036,-17.45969772
1,-16.62427521
1.100000024,-15.88994503
1.200000048,-15.29198647
1.300000072,-14.70833778
1.399999976,-14.25533772
1.5,-13.83333683
1.600000024,-13.42802525
1.700000048,-13.03081512
1.800000072,-12.70942688
1.899999976,-12.41664886
2,-12.11385727
2.100000143,-11.82822704
2.200000048,-11.59171581
2.299999952,-11.37046337
2.400000095,-11.14968777
2.5,-10.92986584
2.600000143,-10.72816372
2.700000048,-10.58558464
2.799999952,-10.36957741
2.900000095,-10.19076347
3,-9.998121262
3.100000143,-9.849824905
3.200000048,-9.706773758
3.299999952,-9.55704689
3.400000095,-9.421625137
3.5,-9.307656288
3.600000143,-9.198937416
3.700000048,-9.113583565
3.799999952,-8.982453346
3.900000095,-8.869919777
4,-8.765969276
4.099999905,-8.653435707
4.200000286,-8.539948463
4.300000191,-8.461747169
4.400000095,-8.370671272
4.5,-8.242878914
4.599999905,-8.170876503
4.700000286,-8.090763092
4.800000191,-7.976799011
4.900000095,-7.909088135
5,-7.818012238
5.099999905,-7.734565735
5.200000286,-7.640151978
5.300000191,-7.54907608
5.400000095,-7.494239807
5.5,-7.398872375
5.599999905,-7.35118866
5.700000286,-7.281570435
5.800000191,-7.225780487
5.900000095,-7.144241333
6,-7.075576782
6.099999905,-7.026462555
6.200000286,-6.962089539
6.300000191,-6.897716522
6.400000095,-6.846213341
6.5,-6.778979301
6.599999905,-6.721282005
6.700000286,-6.664538383
6.800000191,-6.603503227
6.900000095,-6.553912163
7,-6.482386589
7.099999905,-6.426119804
7.200000286,-6.403231621
7.300000191,-6.347441673
7.400000095,-6.294035912
7.5,-6.246829033
7.599999905,-6.197714806
7.700000286,-6.142401695
7.800000191,-6.094241142
7.900000095,-6.068491936
8,-6.000781059
8.100000381,-5.960726738
8.199999809,-5.911135674
8.300000191,-5.867743492
8.400000572,-5.831980705
8.5,-5.787158012
8.600000381,-5.744242668
8.699999809,-5.709433556
8.800000191,-5.65507412
8.900000572,-5.613107681
9,-5.576868057
9.100000381,-5.53442955
9.199999809,-5.4991436
9.300000191,-5.466241837
9.400000572,-5.440969467
9.5,-5.389471054
9.600000381,-5.371828079
9.699999809,-5.313177109
9.800000191,-5.267400742
9.900000572,-5.236406326
10,-5.209703445
10.10000038,-5.172510147
10.19999981,-5.142946243
10.30000019,-5.110521317
10.40000057,-5.07142067
10.5,-5.034227371
10.60000038,-5.008478165
10.69999981,-4.974622726
10.80000019,-4.93885994
10.90000057,-4.907388687
11,-4.884500504
11.10000038,-4.860658646
11.19999981,-4.827280045
11.30000019,-4.789609909
11.40000057,-4.763860703
11.5,-4.723806381
11.60000038,-4.697580338
