CA i vs t,
s,ÊA
0,-0.077748775
0.100000001,-0.077844143
0.200000003,-0.075078487
0.300000012,-0.075269222
0.400000006,-0.074792385
0.5,-0.073554806
0.600000024,-0.077312283
0.699999988,-0.068633795
0.800000012,-0.073168568
0.900000036,-0.079248242
1,-0.075528912
1.100000024,-0.072772793
1.200000048,-0.074971013
1.300000072,-0.07778912
1.399999976,-0.079057507
1.5,-0.076229863
1.600000024,-0.077717595
1.700000048,-0.074446492
1.800000072,-0.07295876
1.899999976,-0.077269368
2,-0.078409009
2.100000143,-0.07790833
2.200000048,-0.078647427
2.299999952,-0.078690343
2.400000095,-0.078256421
2.5,-0.076248936
2.600000143,-0.077746205
2.700000048,-0.074007802
2.799999952,-0.076139264
2.900000095,-0.075729184
3,-0.073325925
3.100000143,-0.073716931
3.200000048,-0.075791173
3.299999952,-0.073292546
3.400000095,-0.074703984
3.5,-0.079205327
3.600000143,-0.076163106
3.700000048,-0.077836804
3.799999952,-0.075061612
3.900000095,-0.076687627
4,-0.07685452
4.099999905,-0.073559575
4.200000286,-0.077889256
4.300000191,-0.074789815
4.400000095,-0.071938328
4.5,-0.072596364
4.599999905,-0.07298737
4.700000286,-0.073912434
4.800000191,-0.07275372
4.900000095,-0.073745541
5,-0.074942403
5.099999905,-0.074594311
5.200000286,-0.074212842
5.300000191,-0.073583417
5.400000095,-0.073268704
5.5,-0.073585801
5.599999905,-0.073883824
5.700000286,-0.073607258
5.800000191,-0.071361355
5.900000095,-0.073354535
6,-0.071060948
6.099999905,-0.070579343
6.200000286,-0.06967812
6.300000191,-0.071537785
6.400000095,-0.072615437
6.5,-0.073898129
6.599999905,-0.074708752
6.700000286,-0.073626332
6.800000191,-0.07295876
6.900000095,-0.072133832
7,-0.0726059
7.099999905,-0.072424702
7.200000286,-0.072281651
7.300000191,-0.072335295
7.400000095,-0.072267346
7.5,-0.072367482
7.599999905,-0.071013264
7.700000286,-0.075328641
7.800000191,-0.073292546
7.900000095,-0.074770741
8,-0.073449902
8.100000381,-0.076887898
8.199999809,-0.076387219
8.300000191,-0.075272612
8.400000572,-0.073521428
8.5,-0.074293904
8.600000381,-0.074522786
8.699999809,-0.077035718
8.800000191,-0.077483945
8.900000572,-0.075791173
9,-0.076172642
9.100000381,-0.075810246
9.199999809,-0.076227479
9.300000191,-0.076577954
9.400000572,-0.076349072
9.5,-0.076406293
9.600000381,-0.075877003
9.699999809,-0.074117474
9.800000191,-0.074022107
9.900000572,-0.074004225
10,-0.07421761
10.10000038,-0.073659711
10.19999981,-0.072205357
10.30000019,-0.073535733
10.40000057,-0.074594311
10.5,-0.076053433
10.60000038,-0.076582722
10.69999981,-0.076520734
10.80000019,-0.077269368
10.90000057,-0.077631764
11,-0.077868991
11.10000038,-0.078614049
11.19999981,-0.077960782
11.30000019,-0.076902203
11.40000057,-0.077426724
11.5,-0.078251652
11.60000038,-0.078041844
11.69999981,-0.078871541
11.80000019,-0.080058865
11.90000057,-0.078902535
12,-0.078370862
12.10000038,-0.078308873
12.19999981,-0.07706552
12.30000019,-0.075767331
12.40000057,-0.075815015
12.5,-0.077576928
12.60000038,-0.079324536
12.69999981,-0.07940083
12.80000019,-0.079580836
12.90000057,-0.079806142
13,-0.079791836
13.10000038,-0.079715542
13.19999981,-0.078509144
13.30000019,-0.076916508
13.40000057,-0.075285725
13.5,-0.075753026
13.60000038,-0.076802067
