CA i vs t,
s,ÊA
0,-6.25
0.100000001,-32.21405029
0.200000003,-26.37277222
0.300000012,-23.19750023
0.400000006,-20.99403
0.5,-19.49103355
0.600000024,-18.28129196
0.699999988,-17.22890854
0.800000012,-16.43354034
0.900000036,-15.70874691
1,-15.08790016
1.100000024,-14.57911491
1.200000048,-14.09750462
1.300000072,-13.63068104
1.399999976,-13.18293095
1.5,-12.85200119
1.600000024,-12.49055862
1.700000048,-12.19396591
1.800000072,-11.90214157
1.899999976,-11.62938595
2,-11.3785696
2.100000143,-11.08436108
2.200000048,-10.81923962
2.299999952,-10.61991692
2.400000095,-10.40104866
2.5,-10.20697594
2.600000143,-10.00336647
2.700000048,-9.842672348
2.799999952,-9.649553299
2.900000095,-9.485521317
3,-9.327683449
3.100000143,-9.17318821
3.200000048,-9.034428596
3.299999952,-8.880887032
3.400000095,-8.745465279
3.5,-8.623871803
3.600000143,-8.492741585
3.700000048,-8.376870155
3.799999952,-8.260998726
3.900000095,-8.141312599
4,-8.030204773
4.099999905,-7.921009064
4.200000286,-7.825164795
4.300000191,-7.733612061
4.400000095,-7.634429932
4.5,-7.527141571
4.599999905,-7.431774139
4.700000286,-7.347373962
4.800000191,-7.2605896
4.900000095,-7.169513702
5,-7.093696594
5.099999905,-6.982593536
5.200000286,-6.922988892
5.300000191,-6.840014458
5.400000095,-6.76753521
5.5,-6.688380241
5.599999905,-6.60636425
5.700000286,-6.54437542
5.800000191,-6.462836266
5.900000095,-6.395125389
6,-6.322169304
6.099999905,-6.281161308
6.200000286,-6.195807457
6.300000191,-6.145262718
6.400000095,-6.116175652
6.5,-6.038451195
6.599999905,-5.966448784
6.700000286,-5.889678001
6.800000191,-5.839133263
6.900000095,-5.775237083
7,-5.717539787
7.099999905,-5.679869652
7.200000286,-5.617876053
7.300000191,-5.568284988
7.400000095,-5.517263412
7.5,-5.477685928
7.599999905,-5.428571701
7.700000286,-5.367536545
7.800000191,-5.322713852
7.900000095,-5.286951065
8,-5.201597214
8.100000381,-5.167741776
8.199999809,-5.135316849
8.300000191,-5.091924667
8.400000572,-5.038518906
8.5,-5.002279282
8.600000381,-4.959363937
8.699999809,-4.923601151
8.800000191,-4.883546829
8.900000572,-4.826803207
9,-4.782934189
9.100000381,-4.755754471
9.199999809,-4.714746475
9.300000191,-4.676122665
9.400000572,-4.642744064
9.5,-4.615087509
9.600000381,-4.590768814
9.699999809,-4.542131424
9.800000191,-4.503030777
9.900000572,-4.479665756
10,-4.421491623
10.10000038,-4.405755997
10.19999981,-4.359498024
10.30000019,-4.340424538
10.40000057,-4.306569099
10.5,-4.262223244
10.60000038,-4.242196083
10.69999981,-4.211678505
10.80000019,-4.184975624
10.90000057,-4.13872242
11,-4.113926888
11.10000038,-4.09008503
11.19999981,-4.051938057
11.30000019,-4.023804665
11.40000057,-4.007115364
11.5,-3.971829414
11.60000038,-3.948941231
