CA i vs t,
s,ÊA
0,-6.25
0.100000001,-19.2673912
0.200000003,-15.90186596
0.300000012,-14.28919315
0.400000006,-13.23442936
0.5,-12.51153946
0.600000024,-11.94839478
0.699999988,-11.50111675
0.800000012,-11.13776684
0.900000036,-10.83354473
1,-10.56889534
1.100000024,-10.32761574
1.200000048,-10.13640404
1.300000072,-9.933271408
1.399999976,-9.779729843
1.5,-9.630002975
1.600000024,-9.490289688
1.700000048,-9.352002144
1.800000072,-9.234700203
1.899999976,-9.124073982
2,-9.005818367
2.100000143,-8.909974098
2.200000048,-8.822236061
2.299999952,-8.721146584
2.400000095,-8.64294529
2.5,-8.551392555
2.600000143,-8.469376564
2.700000048,-8.401665688
2.799999952,-8.318696022
2.900000095,-8.249077797
3,-8.173260689
3.100000143,-8.106021881
3.200000048,-8.044509888
3.299999952,-7.983951569
3.400000095,-7.930545807
3.5,-7.865695953
3.600000143,-7.799415588
3.700000048,-7.743625641
3.799999952,-7.692604065
3.900000095,-7.636814117
4,-7.592945099
4.099999905,-7.53572464
4.200000286,-7.488040924
4.300000191,-7.431774139
4.400000095,-7.391242981
4.5,-7.340698242
4.599999905,-7.305412292
4.700000286,-7.250576019
4.800000191,-7.213859558
4.900000095,-7.170467377
5,-7.117538452
5.099999905,-7.087497711
5.200000286,-7.048873901
5.300000191,-7.010726929
5.400000095,-6.97019577
5.5,-6.934432983
5.599999905,-6.911067963
5.700000286,-6.853842735
5.800000191,-6.818079948
5.900000095,-6.78756237
6,-6.747508049
6.099999905,-6.714129448
6.200000286,-6.678366661
6.300000191,-6.647372246
6.400000095,-6.617331505
6.5,-6.577277184
6.599999905,-6.537222862
6.700000286,-6.50575161
6.800000191,-6.481432915
6.900000095,-6.448531151
7,-6.419444084
7.099999905,-6.393694878
7.200000286,-6.356978416
7.300000191,-6.328368187
7.400000095,-6.308341026
7.5,-6.267809868
7.599999905,-6.246352196
7.700000286,-6.21201992
7.800000191,-6.178641319
7.900000095,-6.150984764
8,-6.129050255
8.100000381,-6.11140728
8.199999809,-6.080889702
8.300000191,-6.049418449
8.400000572,-6.032729149
8.5,-5.994582176
8.600000381,-5.968356133
8.699999809,-5.9435606
8.800000191,-5.929732323
8.900000572,-5.900645256
9,-5.871081352
9.100000381,-5.84628582
9.199999809,-5.819106102
9.300000191,-5.803847313
9.400000572,-5.783343315
9.5,-5.754733086
9.600000381,-5.725169182
9.699999809,-5.709910393
9.800000191,-5.683684349
9.900000572,-5.661273003
10,-5.62980175
10.10000038,-5.609292984
10.19999981,-5.599756241
10.30000019,-5.562086105
10.40000057,-5.561132431
10.5,-5.535383224
10.60000038,-5.510587692
10.69999981,-5.488176346
10.80000019,-5.465764999
10.90000057,-5.455751419
11,-5.43381691
11.10000038,-5.407590866
11.19999981,-5.388040543
11.30000019,-5.361814499
11.40000057,-5.342741013
11.5,-5.325574875
11.60000038,-5.302209854
