CA i vs t,
s,ÊA
0,-6.25
0.100000001,-39.73522949
0.200000003,-32.74715424
0.300000012,-29.81936455
0.400000006,-28.02406502
0.5,-26.75138283
0.600000024,-25.76194
0.699999988,-24.97372627
0.800000012,-24.29709244
0.900000036,-23.72488403
1,-23.22038841
1.100000024,-22.77406693
1.200000048,-22.3592186
1.300000072,-21.99729919
1.399999976,-21.63728333
1.5,-21.33258438
1.600000024,-21.03408432
1.700000048,-20.73701477
1.800000072,-20.48237801
1.899999976,-20.22631645
2,-19.9831295
2.100000143,-19.74328041
2.200000048,-19.51582909
2.299999952,-19.31078339
2.400000095,-19.10288239
2.5,-18.89688873
2.600000143,-18.70376968
2.700000048,-18.52543259
2.799999952,-18.34089661
2.900000095,-18.15302277
3,-17.99280167
3.100000143,-17.81684875
3.200000048,-17.65329361
3.299999952,-17.49593735
3.400000095,-17.34048843
3.5,-17.18122482
3.600000143,-17.03769684
3.700000048,-16.89655304
3.799999952,-16.74634552
3.900000095,-16.59947968
4,-16.47311783
4.099999905,-16.3329277
4.200000286,-16.21038055
4.300000191,-16.06780624
4.400000095,-15.94048977
4.5,-15.82223415
4.599999905,-15.68919659
4.700000286,-15.56712151
4.800000191,-15.44695854
4.900000095,-15.34062386
5,-15.21998405
5.099999905,-15.10411263
5.200000286,-14.99253273
5.300000191,-14.88715172
5.400000095,-14.77557182
5.5,-14.66780663
5.599999905,-14.5648098
5.700000286,-14.46610451
5.800000191,-14.3616724
5.900000095,-14.25486088
6,-14.15567875
6.099999905,-14.05458927
6.200000286,-13.95540714
6.300000191,-13.85574818
6.400000095,-13.76944065
6.5,-13.67407322
6.599999905,-13.56964588
6.700000286,-13.49716663
6.800000191,-13.39846134
6.900000095,-13.30833912
7,-13.22584629
7.099999905,-13.14049244
7.200000286,-13.05179596
7.300000191,-12.96977997
7.400000095,-12.88394928
7.5,-12.80622482
7.599999905,-12.71133423
7.700000286,-12.6326561
7.800000191,-12.55397797
7.900000095,-12.48435974
8,-12.39471436
8.100000381,-12.32271194
8.199999809,-12.24784851
8.300000191,-12.17298508
8.400000572,-12.09621429
8.5,-12.01515198
8.600000381,-11.94171906
8.699999809,-11.87782288
8.800000191,-11.80819988
8.900000572,-11.73381329
9,-11.66944027
9.100000381,-11.58933163
9.199999809,-11.52877331
9.300000191,-11.45724773
9.400000572,-11.39668941
9.5,-11.32611752
9.600000381,-11.27748013
9.699999809,-11.19975567
9.800000191,-11.14348888
9.900000572,-11.07387066
10,-11.01045132
10.10000038,-10.94274044
10.19999981,-10.88933468
10.30000019,-10.82257748
10.40000057,-10.76488018
10.5,-10.71528912
10.60000038,-10.65282345
10.69999981,-10.60036659
10.80000019,-10.53265572
10.90000057,-10.47495842
11,-10.42489052
11.10000038,-10.3643322
11.19999981,-10.31474113
11.30000019,-10.2603817
11.40000057,-10.20077705
11.5,-10.15452385
11.60000038,-10.09587288
